Filename,Organization,Context
842974_E01238.pdf,The Supervisory Department,The Supervisory Department reports to the Audit Committee and the Board annually based on the implementation of the risk management and internal control systems.
842974_E01238.pdf,Company,"For the year ended 31 December 2024, the Board has reviewed policies and practices on corporate governance of the Company, monitored the training and continuous professional development of the Directors and senior management of the Company, ensured the Company’s policies and practices are in compliance with legal and regulatory requirements and reviewed the code of conduct applicable to the Directors and employees of the Company."
842974_E01238.pdf,December20242023RMB’000RMB’000Non,"FINANCIAL ASSETS AT FAIR VALUE THROUGH OTHER COMPREHENSIVE INCOME (CONTINUED)(a) Classification and measurement (continued)Equity investments at FVOCI comprise the following individual investments:31 December20242023RMB’000RMB’000Non-current unlisted securities:– Other unlisted equity investments47,96350,32247,96350,322Note: In the opinion of the directors of the Company, the cost of other unlisted equity investments approximate its fair value and is an appropriate estimate of fair value since there is insufficient more recent information available to measure the fair value.(b) Fair value, impairment and risk exposureInformation about the methods and assumptions used in determining fair value is provided in Note 3.3.Analysis of the sensitivity of the assets to foreign exchange and price risk is set out in Note 3.1.16"
842974_E01238.pdf,the PRC青島寶龍房地產發展有限公司Qingdao Powerlong Real Estate Development Co.,"liability companyRMB100,000,00052%48%Property development and property investment in the PRC溫州寶信房地產開發有限公司Wenzhou Baoxin Real Estate Development Co., Ltd.the PRC 6 July 2018Limited liability companyRMB1,000,000100%–Property development and property investment in the PRC常州寶龍置業發展有限公司Changzhou Powerlong Property Development Co., Ltd.the PRC 30 June 2008Limited liability companyRMB572,141,200100%–Property development and property investment in the PRC宿遷寶龍置業發展有限公司Suqian Powerlong Property Development Co., Ltd.the PRC 10 December 2007Limited liability companyRMB100,000,000100%–Property development and property investment in the PRC蚌埠寶龍置業有限公司Bengbu Powerlong Property Development Co., Ltd.the PRC 21 February 2006Limited liability companyRMB3,609,375100%–Property development and property investment in the PRC青島寶龍房地產發展有限公司Qingdao Powerlong Real Estate Development Co., Ltd.the PRC 21 November 2007Limited liabilitycompanyRMB44,000,000100%–Property development and property investment in the PRC福州寶龍貿易有限公司Fuzhou Powerlong Trading Co., Ltd.the PRC 21 October 2003Limited liability companyRMB66,104,400100%–Property development and property investment in the PRC上海寶龍富閩房地產開發有限公司Shanghai Powerlong Fumin Real Estate Development Co., Ltd.the PRC 26 November 2015Limited liability companyRMB100,000,000100%–Property development and property investment in the PRCPowerlong Real Estate Holdings Limited  Annual Report 2024166NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations杭州龍耀實業有限公司Hangzhou Longyao industrial Co., Ltd.the PRC 3 August 2017Limited liability companyUS$103,950,00082%18%Property development and property investment in the PRC寧波寶龍華隅置業發展有限公司Ningbo Baolong Huayu Property Development Co., Ltd.the PRC 13 June 2018Limited liabilitycompanyRMB500,000,00082%18%Property development and property investment in the PRC紹興豪湖房地產開發有限公司Shaoxing Haohu Real Estate Development Co., Ltd."
842974_E01238.pdf,interestsTotal,"Annual Report 2024  Powerlong Real Estate Holdings Limited63REPORT OF THE DIRECTORSSUBSTANTIAL SHAREHOLDERS’ INTERESTSAs at 31 December 2024, the interests or short positions of the persons or corporations, other than a Director or chief executive of the Company, in the shares and underlying shares of the Company, as recorded in the register required to be kept by the Company under section 336 of the SFO were as follows:Name of shareholdersCapacity/Nature of interestsTotal number of ordinary shares and underlying shares (Note 1)Approximate percentage of interests in the Company (Note 2)TMF (Cayman) Ltd. (Notes 3 and 4)Trustee2,422,639,00058.51%Skylong Family Limited (Note 3)Interest in controlled corporation1,825,071,00044.08%Skylong Holdings Limited (Note 3)Beneficial owner1,825,071,00044.08%Sky Infinity Family Limited (Note 4)Interest in controlled corporation597,568,00014.43%Sky Infinity Holdings Limited (Note 4)Beneficial owner597,568,00014.43%Wason Holdings LimitedBeneficial owner249,523,0006.03%Walong Holdings LimitedBeneficial owner209,444,0005.06%Notes:1."
842974_E01238.pdf,Hong Kong Institute of Directors,"Ngai is a fellow of the Association of Chartered Certified Accountants, a member of the Hong Kong Institute of Certified Public Accountants, a fellow of the Chartered Governance Institute, a fellow of the HKCGI, a fellow of Hong Kong Institute of Directors, a member of the Hong Kong Securities and Investment Institute and a member of the Chartered Institute of Arbitrators."
842974_E01238.pdf,Group,There is no commitment relating to the Group’s interests in the associates.
842974_E01238.pdf,Corporate Services Group,He is currently a director and chief executive officer of China Resources SWCS Holding Limited and SWCS Corporate Services Group (Hong Kong) Limited.
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"Revenue of the year consists of the following:Year ended 31 December20242023RMB’000RMB’000Sales of properties20,543,71117,737,075Rental income of investment properties1,907,7441,813,970Income from provision of commercial operational services and residential property management services2,386,6942,267,433Income of other property development related businesses919,2021,085,36925,757,35122,903,847Revenue from contracts with customers– At a point in time20,873,23318,103,694– Over time2,976,3742,986,183Timing of revenue recognition23,849,60721,089,877Revenue from other sources – rental income1,907,7441,813,97025,757,35122,903,847Powerlong Real Estate Holdings Limited  Annual Report 2024116NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)(a) Segment results represent the performance for each segment without fair value losses on financial assets, unallocated operating costs, finance costs – net and income tax expense."
842974_E01238.pdf,Group,The assets of these plans are held separately from those of the Group in independently administrated funds managed by the PRC government.
842974_E01238.pdf,"Tusincere Technology City Investment Group Co., Ltd.","From September 2014 to December 2016, Mr. Kang successively served as an executive deputy general manager at Sincere Property Holding Group (協信地產控股集團) and a general manager of the finance department at Tusincere Technology City Investment Group Co., Ltd. (啟迪協信科技城投資集團有限公司), a group company in the PRC co-invested by Sincere Holding Group Co., Ltd. (協信控股（集團）有限公司) (“Sincere Holding Group”) and TusHoldings Co., Ltd. (啟迪控股股份有限公司)."
842974_E01238.pdf,Company,"Mr. Hoi Wa Fong is a member of the remuneration committee of the Company, and is also a director of certain subsidiaries of the Company."
842974_E01238.pdf,Hotel operationsRevenues,Hotel operationsRevenues from hotel operations are recognised in the accounting period in which the related services are rendered.
842974_E01238.pdf,the Main Board of the Stock Exchange,"Ms. Liu is concurrently an independent non-executive director of Excellence Commercial Property & Facilities Management Group Limited (stock code: 6989) and KWG Living Group Holdings Limited (stock code: 3913), both being companies listed on the Main Board of the Stock Exchange."
842974_E01238.pdf,Board,The Nomination Policy aims to facilitate and regulate the process for nominating suitable candidates to the Board.
842974_E01238.pdf,The Bank of East Asia Limited,"Facility Agreement dated 9 July 2021On 9 July 2021, the Company as the borrower, The Bank of East Asia Limited, Macau Branch and Luso International Banking Limited (“Luso Bank”) as the mandated lead arranger and coordinator, the financial institutions set out therein, as the original lenders and Luso Bank as the agent, and other parties thereto, entered into a facility agreement (the “July 2021 Facility Agreement”) in relation to a 42-month term dual currency triple tranche loan facility in an amount of up to US$200 million equivalent (which includes incremental facilities) (the “July 2021 Term Loan Facility”)."
842974_E01238.pdf,RSA,"The scheme of arrangement and the RSA lapsed on 28 February 2025, and no mandatory convertible bonds or new shares were issued by the Company pursuant to the RSA."
842974_E01238.pdf,LeasebackAmendments,"New and amendments to HKFRSs that are mandatorily effective for the current yearIn the current year, the Group has applied the following amendments to HKFRSs issued by Hong Kong Institute of Certified Public Accountants (the “HKICPA”) for the first time, which are mandatorily effective for the Group’s annual period beginning on 1 January 2024 for the preparation of the consolidated financial statements:Amendments to HKFRS 16Lease Liability in a Sale and LeasebackAmendments to HKAS 1Classification of Liabilities as Current or Non-current and related amendments to Hong Kong Interpretation 5 (2020)Amendments to HKAS 1Non-current Liabilities with CovenantsAmendments to HKAS 7 and HKFRS 7Supplier Finance ArrangementsExcept as described below, the application of the new and amendments to HKFRSs in the current year has had no material impact on the Group’s financial positions and performance for the current and prior years and/or on the disclosures set out in these consolidated financial statements.81Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,Fujian Chinese Traditional Medical College,Ms. Liu obtained her bachelor’s degree in clinical medicine from Fujian University of Traditional Chinese Medicine (福建中醫藥大學) (formerly known as Fujian Chinese Traditional Medical College (福建中醫學院)) in the PRC in July 1988.
842974_E01238.pdf,Powerlong Real Estate Holdings,"Liu Xiao Lan (appointed on 27 March 2024)––210––2106,2281762,827–1809,411173Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS41"
842974_E01238.pdf,"sale13,394,0995,689,711Restricted","Cash generated from operationsYear ended 31 December20242023RMB’000RMB’000Loss before taxation     (4,659,928)(1,960,360)Adjustments for:Depreciation and amortisation 362,452348,141– Property and equipment (Note 6)296,110278,564– Right-of-use assets (Note 6)63,72367,128– Intangible assets2,6192,449Fair value losses on investment properties – net (Note 7)3,326,6161,709,427Impairment losses on financial assets – net258,264183,619Impairment losses on properties under development and completed properties held for sale – net5,333,8464,007,038Share of losses/(profit) of investments accounted for using the equity method (Note 16)13,400(1,236,537)Other income and (gains)/losses – net (Note 30)(423,597)293,495Finance costs – net (Note 31)1,994,6011,351,074Employee share award scheme(65,180)67,453Changes in operating capital:Properties under development and completed properties held for sale13,394,0995,689,711Restricted cash78,284654,754Trade and other receivables(1,036,376)(325,323)Contract assets(27,136)561,992Prepayments213,7811,491,859Trade and other payables(1,984,710)2,629,191Contract liabilities(12,027,899)(4,711,930)Cash generated from operations4,750,51710,753,604155Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS35 CASH FLOW INFORMATION (CONTINUED)(b) Reconciliation of liabilities arising from financing activitiesThe table below details changes in the Group’s liabilities arising from financing activities."
842974_E01238.pdf,Board,"Mr. Hoi Wa Fong is the son of Mr. Hoi Kin Hong, an executive Director and chairman of the Board, the spouse of Ms. Shih Sze Ni Cecilia, an executive Director and the brother of Ms. Hoi Wa Fan, a non-executive Director."
842974_E01238.pdf,Hong Kong Institute of Certified Public Accountants,"New and amendments to HKFRSs that are mandatorily effective for the current yearIn the current year, the Group has applied the following amendments to HKFRSs issued by Hong Kong Institute of Certified Public Accountants (the “HKICPA”) for the first time, which are mandatorily effective for the Group’s annual period beginning on 1 January 2024 for the preparation of the consolidated financial statements:Amendments to HKFRS 16Lease Liability in a Sale and LeasebackAmendments to HKAS 1Classification of Liabilities as Current or Non-current and related amendments to Hong Kong Interpretation 5 (2020)Amendments to HKAS 1Non-current Liabilities with CovenantsAmendments to HKAS 7 and HKFRS 7Supplier Finance ArrangementsExcept as described below, the application of the new and amendments to HKFRSs in the current year has had no material impact on the Group’s financial positions and performance for the current and prior years and/or on the disclosures set out in these consolidated financial statements.81Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,"the GroupZhoushan Longyu Commercial Investment Co., Ltd.","杭州寶龍桃源置業發展有限公司Joint venture of the GroupZhoushan Longyu Commercial Investment Co., Ltd. 舟山龍宇商業投資有限公司Joint venture of the GroupZhoushan Longyu Hotel Co., Ltd.舟山龍宇大酒店有限公司Joint venture of the GroupShanghai Duxuan Enterprise Management Co., Ltd."
842974_E01238.pdf,"equipment193,205115,110 Proceeds","Powerlong Real Estate Holdings Limited  Annual Report 202476CONSOLIDATED STATEMENT OF CASH FLOWSYear ended 31 December20242023NoteRMB’000RMB’000Cash flows from operating activitiesCash generated from operations354,750,51710,753,604PRC corporate income tax paid (296,796)(615,808)PRC land appreciation tax paid(434,187)(519,587)Interest paid(2,305,735)(4,060,169)Cash generated from operating activities1,713,7995,558,040Cash flows from investing activitiesCash acquired from change of associates to subsidiaries–1,355Net cash inflow in disposal of subsidiaries–109,054Purchases of property and equipment(176,436)(497,786)Purchases of intangible assets(148)(608)Payments of construction fee and land use right of investment properties(3,164,148)(1,723,987)Proceeds from disposal of property and equipment193,205115,110 Proceeds from disposal of investment properties71,3501,282,651 Proceeds from disposal of financial assets at fair value through profit or loss119,2394,545Proceeds from disposal of joint ventures and associates–147,265Dividend received from joint ventures and associates254,787473,379 Investments in joint ventures and associates(351,802)(1,182,389)Cash advances made to joint ventures, associates and non-controlling interests(1,569,177)(3,286,630)Collection of cash advances from joint ventures, associates and non-controlling interests4,268,7048,342,680 Interest received79,430114,121 Decreased in bank deposit1098,145 Cash generated from/(used in) investing activities(274,887)3,906,90577Annual Report 2024  Powerlong Real Estate Holdings LimitedCONSOLIDATED STATEMENT OF CASH FLOWSYear ended 31 December20242023NoteRMB’000RMB’000Cash flows from financing activitiesProceeds from borrowings235,5523,329,483Repayments of borrowings(2,212,168)(9,017,067)Restricted cash released from borrowings1,49443,659Cash advances from parties controlled by ultimate controlling shareholders1,201,634129,189Cash advances from joint ventures, associates and non-controlling interests1,359,6112,099,591Repayment of cash advances to parties controlled by ultimate controlling interests (840,174)(917,201)Repayments of cash advances to joint ventures, associates and non-controlling interests(2,553,238)(5,381,684)Capital contribution from non-controlling interests–22,509Changes in ownership interests in subsidiaries without change of control(5,039)13,847Dividends paid(128,793)(1,538,275)Principal elements and interest expenses of lease payments(130,090)(105,199)Cash used in financing activities(3,071,211)(11,321,148)Decrease in cash and cash equivalents(1,632,299)(1,856,203)Cash and cash equivalents at beginning of year197,734,8449,589,869 Exchange gains on cash and cash equivalents1,2251,178 Cash and cash equivalents at end of the year196,103,7707,734,844 The above consolidated statement of cash flows should be read in conjunction with the accompanying notes."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024100NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,"instruments–500,000–500,000Disposal-leases––(1,653,035)(1,653,035)Foreign exchange","Loan from related partiesBorrowingsLeasesTotalRMB’000RMB’000RMB’000RMB’000Net debt as at 1 January 20249,258,37658,820,0602,860,27470,938,710– Inflow from financing activities3,130,870235,552–3,366,422– Outflow from financing activities(3,492,030)(2,212,168)(130,090)(5,834,288)Transfer of perpetual capital instruments–500,000–500,000Disposal-leases––(1,653,035)(1,653,035)Foreign exchange adjustments–374,228–374,228Other changes (i)–3,386173,598176,984Net debt as at 31 December 20248,897,21657,721,0581,250,74767,869,021Loan from related partiesBorrowingsLeasesTotalRMB’000RMB’000RMB’000RMB’000Net debt as at 1 January 202311,864,85163,092,2332,781,86577,738,949– Inflow from financing activities4,385,9693,329,483–7,715,452–"
842974_E01238.pdf,Group,"In 2024, the interest expenses incurred by the Group decreased by approximately 17% year-on-year, which helped ease the short-term liquidity pressure; and(f)"
842974_E01238.pdf,CompanyShare,"Except for Shanghai Powerlong, none of the subsidiaries had issued any debt securities at the end of the year.39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)Powerlong Real Estate Holdings Limited  Annual Report 2024170NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANYBalance sheet of the Company31 December20242023NoteRMB’000RMB’000ASSETSNon-current assetsInvestments in subsidiaries6,306,8636,306,863Amounts due from subsidiaries27,059,49226,789,91333,366,35533,096,776Current assetsFinancial assets at fair value through profit or loss10597Cash and cash equivalents1,43554,1171,54054,214Total assets33,367,89533,150,990EQUITYEquity attributable to owners of the CompanyShare capital36,77936,779Retained earnings(a)(489,080)170,815Total equity(452,301)207,594LIABILITIESCurrent liabilitiesBorrowings19,632,14419,327,947Other payables and accruals3,488,4782,662,878Amounts due to subsidiaries10,699,57410,952,57133,820,19632,943,396Total liabilities33,820,19632,943,396Total equity and liabilities33,367,89533,150,990The balance sheet of the Company was approved by the Board of Directors on 31 March 2025 and was signed on its behalf by:Hoi Kin HongHoi Wa FongDirectorDirector171Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANY (CONTINUED)(a) Reserve movements of the CompanyRetained earningsRMB’000At 1 January 2023120,275Profit for the year50,540As at 31 December 2023170,815At 1 January 2024170,815Loss for the year(1,012,885)Withdrawal of proposed dividend (Note)352,990As at 31 December 2024(489,080)Note:"
842974_E01238.pdf,Group,"143Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS23 BORROWINGS (CONTINUED)(d) Other borrowingsAs at 31 December 2024, borrowings from other non-bank financial institutions of RMB2,447,577,000 (2023: RMB2,616,187,000) were secured by property and equipment (Note 6), investment properties (Note 7), properties under development (Note 9) and completed properties held for sale (Note 10).As at 31 December 2024, the Group had defaulted in the timely repayment of the principal amount of certain other borrowings, which constituted defaults on certain other borrowings in the total amount of RMB254,039,000 (2023: RMB97,000,000).(e)"
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024172NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS41
842974_E01238.pdf,Group,"The Supervisory Department is particularly responsible for risk management, review and audit of the finance and operations of the Group regularly."
842974_E01238.pdf,Group,"The carrying amounts of contract assets, trade and other receivables, restricted cash, bank balances represent the Group’s maximum exposure to credit risk in relation to financial assets."
842974_E01238.pdf,Group,"Prior to joining the Group, he held senior management positions in a number of major enterprises."
842974_E01238.pdf,"RMB192,446,000","The 11,250,000 awarded shares have an aggregate nominal value of HK$112,500 and a fair value of HK$226,688,000 based on the price of HK$20.15 on grant date (equivalent to approximately RMB192,446,000)."
842974_E01238.pdf,Group,Deposits may be withheld by the Group in part or in whole if receivables due from the tenant are not settled or in case of other breaches of contract.
842974_E01238.pdf,Shareholders,Ms. Shih has confirmed that she has no disagreement with the Board and there is no matter in relation to her retirement that should be brought to the attention of the Shareholders.
842974_E01238.pdf,Changeswith New Solutions,"ChinaARTELS+ Fuyang HangzhouOpening Date: November 2017Number of Rooms (Suites): 153Address:next to No. 997 Wenju Street, 1/F Powerlong Plaza, Fuyang District, Hangzhou, Zhejiang Province, ChinaJUNTELS Binjiang HangzhouOpening Date: December 2017Number of Rooms (Suites): 174Address:Block 3, Powerlong City, No. 3867 Binsheng Road, Puyan Jiedao, Hangzhou, Zhejiang Province, China26Powerlong Real Estate Holdings Limited  Annual Report 202126Powerlong Real Estate Holdings Limited  Annual Report 2024OVERVIEW OF BUSINESSHOI WA FONGCEOAdapting to Changeswith New Solutions!"
842974_E01238.pdf,Company,Mr. Mei joined the Company as an independent non-executive Director in June 2008.
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 202486NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY
842974_E01238.pdf,KTC,"KTC Partners CPA LimitedCertified Public Accountants (Practising)Chow Yiu Wah, JosephAudit Engagement DirectorPractising Certificate Number: P04686Hong Kong, 31 March 2025Annual Report 2024  Powerlong Real Estate Holdings LimitedCONSOLIDATED"
842974_E01238.pdf,Company,"The Board has conducted a review and assessment of the effectiveness of the Company’s internal control systems including financial, operational and compliance controls and risk management for the year ended 31 December 2024."
842974_E01238.pdf,Group,"Whilst the Group finances its property projects primarily through a combination of pre-sale and sales proceeds, borrowings from financial institutions and internal funds, if no adequate financing can be secured or there is any failure to renew the Group’s existing credit facilities prior to their expiration, the Group’s operation may adversely be impacted."
842974_E01238.pdf,Income Tax ExpensesThe Group’s,"Income Tax ExpensesThe Group’s income tax expenses for the year ended 31 December 2024 amounted to approximately RMB839 million (2023: approximately RMB617 million), representing an increase of approximately 35.9% as compared with the corresponding period in 2023, primarily due to the impact of decrease in corporate income tax was outweighed by the effect of the decrease in deferred income tax."
842974_E01238.pdf,Group,The Group’s guarantee period starts from the dates of grant of the mortgages.
842974_E01238.pdf,Bank of China,"Annual Report 2024  Powerlong Real Estate Holdings Limited67REPORT OF THE DIRECTORSFacility Agreement dated 9 August 2021On 9 August 2021, the Company as the borrower, Bank of China (Hong Kong) Limited, Bank of Communications (Hong Kong) Limited, The Bank of East Asia Limited and HSBC as the mandated lead arranger and coordinator, the financial institutions set out therein as the original lenders and HSBC as the agent, and other parties thereto, entered into a facility agreement (the “August 2021 Facility Agreement”) in relation to a 42-month term dual currency dual tranche loan facility in an amount of up to US$210 million equivalent (which includes incremental facilities) (the “August 2021 Term Loan Facility”)."
842974_E01238.pdf,Board and Board,"The joint company secretaries of the Company are responsible for taking and keeping minutes of all Board and Board committee meetings, which record sufficient details of the matters considered by the Board and Board committees and decisions made, including any proposal raised by the Directors or dissenting views expressed."
842974_E01238.pdf,Group,"In active response to liquidity pressure, the Group will continue to adopt a series of liquidity management measures, expedite collection of sales proceeds and other receivables, extend the debt maturity of certain borrowings, continually optimize financing structure, lower financing costs, seek to revitalize stock assets, strengthen asset management, uplift occupancy rate and rental rate, streamline organizational structure to enhance efficiency, control operating expenses and administrative costs, continue to stabilize its operations, ensure the timely delivery of property development projects, and secure cash resources for the sustainable development of the Group."
842974_E01238.pdf,Company,"The Board, with the recommendation of the nomination committee of the Company (the “Nomination Committee”), will consider a candidate’s experience, skills, knowledge and competency and ability to fulfill duty of care and diligence and fiduciary duty with reference to the Company’s nomination policy and board diversity policy, the summaries of which are set out below."
842974_E01238.pdf,Renminbi,"The Company has been listed on the Main Board of The Stock Exchange of Hong Kong Limited (the “Stock Exchange”) since 14 October 2009.These consolidated financial statements are presented in thousand Renminbi (“RMB’000”), unless otherwise stated.2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY INFORMATIONThe material accounting policy information applied in the preparation of these consolidated financial statements are set out below."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"assets113,045,93478,109,8665,719,77211,630,091(8,220,455)200,285,208Other assets14,520,611Total assets214,805,819Segment assets include:Investments accounted for using the equity method:– Interests in joint ventures5,559,506–772––5,560,278– Interests in associates3,967,656––35,726–4,003,382Segment liabilities63,547,2012,510,2632,631,4716,315,655(8,220,455)66,784,135Other liabilities92,702,844Total liabilities159,486,979Amounts included in the measure of segment assets:Capital expenditure27,1041,785,61382,602436,350–2,331,669Powerlong Real Estate Holdings Limited  Annual Report 2024120NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)Segment assets are reconciled to total assets as follows:31 December20242023RMB’000RMB’000Segment assets178,190,217200,285,208Other assets– Prepaid taxes1,813,7571,811,621– Deferred income tax assets2,409,5992,576,795– Unallocated cash and cash equivalents and restricted cash70,320181,372– Other receivables from related parties (Note 38(d))9,392,7299,680,057– Unallocated property and equipment62,02473,009– Other corporate assets20,89229,546– Financial assets at fair value through other comprehensive income47,96350,322– Financial assets at fair value through profit or loss9,373117,889Total assets192,016,874214,805,819Segment liabilities are reconciled to total liabilities as follows:31 December20242023RMB’000RMB’000Segment liabilities50,079,35066,784,135Other liabilities– Current income tax liabilities17,298,80216,323,333– Deferred income tax liabilities6,802,6097,428,169– Current borrowings26,179,50829,383,306– Non-current borrowings31,541,55029,436,754– Other payables to related parties (Note 38(d))8,897,2169,258,376– Dividend payables–352,990– Other corporate liabilities1,819,160519,916Total liabilities142,618,195159,486,979The amounts provided to the CODM with respect to total assets and liabilities are measured in a manner consistent with that of the consolidated financial statements."
842974_E01238.pdf,Group,"Ding Zu Yu––270––2706,3201722,571–1809,243During the years ended 31 December 2024 and 2023, no remuneration was paid by the Group to the directors or the five highest paid individuals as an inducement to join or upon joining the Group or as compensation for loss of office."
842974_E01238.pdf,Group,Dividends are recognised as other income in profit or loss when the right to receive payment is established.2.28 LeasesLeases are recognised as a right-of-use asset (included in “Property and equipment” (Note 6) and “Investment properties” (Note 7)) and a corresponding liability at the date at which the leased asset is available for use by the Group.
842974_E01238.pdf,JUNTELS Shaoxing,"As at 31 December 2024, the Group owned seven international brand hotels, namely Le Meridien Shanghai Minhang (上海閔行寶龍艾美酒店), Radisson Blu Shanghai Pudong Jinqiao (上海寶龍麗笙酒店), Radisson Exhibition Center Shanghai (上海國展寶龍麗筠酒店), Hotel W Xiamen (廈門W酒店), Four Points by Sheraton Taicang Suzhou (蘇州太倉寶龍福朋喜來登酒店), Four Points by Sheraton Chengyang Qingdao (青島城陽寶龍福朋喜來登酒店) and Wyndham Grand Plaza Royale Powerlong Fuyang (阜陽寶龍溫德姆至尊豪廷大酒店), and also owned and operated eleven self-owned brand chain hotels, namely ARTELS Anxi Quanzhou (泉州安溪寶龍藝築酒店), ARTELS+ Fuyang Hangzhou (杭州富陽藝悅酒店), ARTELS+ Collection Lingang Shanghai (上海臨港藝悅精選酒店), ARTELS+ Collection Hechuan Chongqing (重慶合川藝悅精選酒店), ARTELS+ Wujing Shanghai (上海吳涇藝悅酒店), ARTELS+ Xinxiang (新鄉藝悅酒店), JUNTELS Binjiang Hangzhou (杭州濱江藝珺酒店), ARTELS+ Collection Yancheng (鹽城寶龍藝悅精選酒店), JUNTELS Tai’an (泰安寶龍藝珺酒店), JUNTELS Pan’an Jinhua (金華磐安寶龍藝珺酒店) and JUNTELS Shaoxing (紹興柯橋藝珺酒店).Land BankThe Group will adhere to the “1+N” development strategy, focusing on the Yangtze River Delta while paying attention to and exploring other premium regions that offer opportunities."
842974_E01238.pdf,The Nomination Committee,The Nomination Committee considered that the Group achieved the objectives of the Board Diversity Policy for the year ended 31 December 2024.Attendance of individual members of the Nomination Committee at the meeting held during the year ended 31 December 2024 is set out as follows:Nomination Committee membersAttendance/Number of Nomination Committeemeeting held during the yearMr.
842974_E01238.pdf,Zhenro Properties Group Limited,"Prior to joining the Company, he was the director of the board office of Zhenro Properties Group Limited (正榮地產集團有限公司) (stock code: 06158.HK) and the vice president of Shinsun Real Estate Holding Group Limited (祥生地產控股集團有限公司)."
842974_E01238.pdf,THE CONSOLIDATED FINANCIAL STATEMENTS36 FINANCIAL GUARANTEE,"Powerlong Real Estate Holdings Limited  Annual Report 2024156NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS36 FINANCIAL GUARANTEE CONTRACTSThe face value of the financial guarantees issued by the Group is analysed as below:31 December20242023RMB’000RMB’000Guarantees given to banks for mortgage facilities granted to purchasers of the Group’s properties (Note (a))16,166,94618,800,618Guarantees for borrowings of joint ventures and associates (Note (b))764,0501,373,05716,930,99620,173,675(a)"
842974_E01238.pdf,Going ConcernThe Company’s,"During the year ended 31 December 2024, the Board was not aware of any mitigating factors or circumstances which make achieving gender diversity across the workforce (including senior management) more challenging or less relevant.46Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202446CORPORATE GOVERNANCE REPORTDirectors’ Responsibilities for the Financial StatementsThe Directors acknowledged their responsibilities for preparation of the consolidated financial statements for the financial year ended 31 December 2024 which give a true and fair view of the state of affairs of the Company and of the Group at that date and of the Group’s results and cash flows for the year ended 31 December 2024.Disclaimer of Opinion by the Independent Auditor and Material Uncertainty on Going ConcernThe Company’s independent auditor, KTC Partners CPA Limited (the “Auditor”) do not express an opinion on the consolidated financial statements of the Group for the year ended 31 December 2024 due to the potential interaction of multiple uncertainties related to going concern and their possible cumulative effect on the consolidated financial statements as described in the “Basis for Disclaimer of Opinion” section of the “Independent Auditor’s Report” on page 69 of this annual report (the “Disclaimer of Opinion”)."
842974_E01238.pdf,China Real Estate Chamber of Commerce,"Mr. Hoi Wa Fong is a member of All-China Federation of Returned Overseas Chinese, a director of China Overseas Friendship Association, the vice chairman of China Real Estate Chamber of Commerce, the vice-chairman of the Fujian Youth Federation and a council member of Fudan University."
